,product_name,product_ean_code,product_type,brand_name,manufacturer_fk,manufacturer_name,category_fk,category,product_fk,product_short_name,width_mm,height_mm,width_side_mm,sub_category_fk,sub_category,category_local_name,manufacturer_local_name,brand_local_name,sub_category_local_name,form_factor,size,size_unit,number_of_sub_packages,is_active,item_code,product_english_name,brand_fk,product_uid,created_by,creation_date,activation_update_time,unit_num,smart_caption,smart_display_order,smart_display_group,price_recognition,alcohol_percent,fat_percent,substitution_product_fk,item_code_type_fk,att5,att4,att3,att2,att1,sub_brand,category_group,alt_code_3,NI date,alt_code_1,Remark,alt_code_2,sub_brand_name
0,General Empty,,Empty,General,0,General,0,General,0,General Empty,,,,,,General,General,General,,,,,,0,,General Empty,0,00000000-0000-0000-0000-000000000000,Trax,2017-12-17 08:40:07,1970-01-01 00:00:00,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
2,剃须刀 其他,Shave000,Other,Others,1,Others,4,Blades & Razors,92,剃须刀 其他,,,,13.0,Other,Shaving_剃须刀,Others,其他Others,Other,,,,,1,,Blades & Razors Others,1,9b4f2030-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
3,婴儿纸尿裤 其他,Diaper000,Other,Others,1,Others,5,Diaper,194,婴儿纸尿裤 其他,,,,13.0,Other,Baby_婴儿纸尿裤,Others,其他Others,Other,,,,,1,,Diaper Others,1,9b7f2cf7-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2018-04-16 09:34:25,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
4,妇女卫生护理 其他,FemCare000,Other,Others,1,Others,6,Fem Care,338,妇女卫生护理 其他,,,,14.0,Pads,Fem_妇女卫生护理,Others,其他Others,Pads,,,,,1,,FemCare Others,1,9bbd9778-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
5,洗护发 其他,Haircare000,Other,Others,1,Others,7,HairCare,742,洗护发 其他,,,,13.0,Other,Hair_洗护发,Others,其他Others,Other,,,,,1,,Haircare Others,1,9c72caad-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-02-16 02:40:16,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
6,洗衣 其他,Laundry000,Other,Others,1,Others,8,Laundry,910,洗衣 其他,,,,13.0,Other,Laundry_洗衣,Others,其他Others,Other,,,,,1,,Laundry Others,1,9cbc7e90-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:16,2016-02-16 02:40:16,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
7,其他口腔护理产品,Oralcare000,Other,Others,1,Others,9,Oral Care,1059,其他口腔护理产品,,,,13.0,Other,Oral_口腔护理,Others,其他Others,Other,,,,,1,,OralCare Others,1,9d0479a5-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-02-16 02:40:17,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
8,个人清洁护理 其他,PCC000,Other,Others,1,Others,10,Personal Cleaning Care,1307,个人清洁护理 其他,,,,13.0,Other,PCC_个人清洁护理,Others,其他Others,Other,,,,,1,,PCC Others,1,9d785104-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:17,2016-02-16 02:40:17,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
9,护肤 其他,Skincare000,Other,Others,1,Others,11,Skin Care,1385,护肤 其他,,,,13.0,Other,Skin_护肤,Others,其他Others,Other,,,,,1,,SkinCare Others,1,9d9c4847-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:18,2016-02-16 02:40:18,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
10,牙刷其他,Oralcare014,Other,Others,1,Others,9,Oral Care,1426,牙刷其他,,,,27.0,Toothbrush牙刷,Oral_口腔护理,Others,其他Others,Toothbrush牙刷,,,,,1,,Toothbrush Others,1,2a565737-ff88-11e5-9a5f-027f4ae27e6d,System,2016-04-11 01:53:19,2016-04-11 01:53:19,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
11,牙膏其他,Oralcare015,Other,Others,1,Others,9,Oral Care,1427,牙膏其他,,,,28.0,Toothpaste牙膏,Oral_口腔护理,Others,其他Others,Toothpaste牙膏,,,,,1,,Toothpaste Others,1,2a573219-ff88-11e5-9a5f-027f4ae27e6d,System,2016-04-11 01:53:19,2016-04-11 01:53:19,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
12,LRY Liquid 其他,Laundry028,Other,Others,1,Others,8,Laundry,1442,LRY Liquid 其他,,,,9.0,Laundry Liquid,Laundry_洗衣,Others,其他Others,Laundry Liquid,,,,,1,,Laundry Liquid Others,1,655b3713-169d-11e6-9a5f-027f4ae27e6d,System,2016-05-10 10:53:14,2016-05-10 10:53:14,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
13,LRY Powder 其他,Laundry029,Other,Others,1,Others,8,Laundry,1443,LRY Powder 其他,,,,10.0,Laundry Powder,Laundry_洗衣,Others,其他Others,Laundry Powder,,,,,1,,Laundry Powder Others,1,655b92f8-169d-11e6-9a5f-027f4ae27e6d,System,2016-05-10 10:53:14,2016-05-10 10:53:14,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
14,PCC Body Wash 其他,PCC026,Other,Others,1,Others,10,Personal Cleaning Care,1457,PCC Body Wash 其他,,,,2.0,Bodywash,PCC_个人清洁护理,Others,其他Others,Bodywash,,,,,1,,PCC Body Wash Others,1,6561f5a1-169d-11e6-9a5f-027f4ae27e6d,System,2016-05-10 10:53:14,2016-05-10 10:53:14,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
17,PCC Soap Bar 其他,PCC027,Other,Others,1,Others,10,Personal Cleaning Care,1509,PCC Soap Bar 其他,,,,16.0,PCC-Bar,PCC_个人清洁护理,Others,其他Others,PCC-Bar,,,,,1,,PCC Soap Bar Others,1,65777c6f-169d-11e6-9a5f-027f4ae27e6d,System,2016-05-10 10:53:14,2016-05-10 10:53:14,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
18,柔顺剂消毒液 其他,Softener000,Other,Others,1,Others,13,Softener&Antiseptic,1750,柔顺剂消毒液 其他,,,,13.0,Other,Softener_柔顺剂消毒液,Others,其他Others,Other,,,,,1,,Softener & Antiseptic Others,1,06c1d185-65f8-11e6-9aa6-062ee6cc123d,System,2016-08-19 10:31:02,2016-08-20 03:49:15,,Softener Other,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
19,PCC Hand Wash 其他,PCC078,Other,Others,1,Others,10,Personal Cleaning Care,1751,PCC Hand Wash 其他,,,,7.0,Handwash,PCC_个人清洁护理,Others,其他Others,Handwash,,,,,1,,PCC Hand Wash Others,1,06c37b11-65f8-11e6-9aa6-062ee6cc123d,System,2016-08-19 10:31:02,2016-08-20 03:49:15,,,4.0,0.0,0.0,,,,,,,,,,,,,,,,,
20,剃须泡 其他,Shave009,Other,Others,1,Others,4,Blades & Razors,1752,剃须泡 其他,,,,22.0,Shaving Foam,Shaving_剃须刀,Others,其他Others,Shaving Foam,,,,,1,,Foam Others,1,06c4244c-65f8-11e6-9aa6-062ee6cc123d,System,2016-08-19 10:31:02,2016-08-20 03:49:15,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
21,男士护肤 其他,Skincare009,Other,Others,1,Others,11,Skin Care,1753,男士护肤 其他,,,,23.0,Skin Care Men,Skin_护肤,Others,其他Others,Skin Care Men,,,,,1,,Men Skin Care Others,1,06c4cdb2-65f8-11e6-9aa6-062ee6cc123d,System,2016-08-19 10:31:02,2016-08-20 03:49:15,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,
22,LRY Soap Bar 其他,Laundry055,Other,Others,1,Others,8,Laundry,1754,LRY Soap Bar 其他,,,,8.0,Laundry Bar,Laundry_洗衣,Others,其他Others,Laundry Bar,,,,,1,,Laundry Bar Others,1,06c579ac-65f8-11e6-9aa6-062ee6cc123d,System,2016-08-19 10:31:02,2016-08-20 03:49:15,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,
23,空位,png002,Empty,Empty,2,Empty,2,Empty,2,空位,,,,13.0,Other,Empty,,空位,Other,,,,,1,,Empty,2,18f1e897-cb0a-11e5-b4ba-02c9c6162a91,System,2016-02-04 06:39:53,2016-02-04 06:39:53,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
24,无关产品,png003,Irrelevant,Irrelevant,3,Irrelevant,3,Irrelevant,3,无关产品,,,,13.0,Other,Irrelevant,,无关,Other,,,,,1,,Irrelevant,3,18f2402b-cb0a-11e5-b4ba-02c9c6162a91,System,2016-02-04 06:39:53,2016-02-04 06:39:53,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
25,吉列锋隐超顺电动刀架(1刀头),7702018304356,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,4,吉列锋隐超顺电动刀架(1刀头),100.0,200.0,30.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,7702018304356,Gillette FUSPGPOW RZ TMR,4,9b2bca9b-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,6.0,3.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,FUSion proglide/锋隐超顺,,,,,,,FUSion proglide/锋隐超顺
26,吉列锋隐超顺刀架(1刀头),7702018304271,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,5,吉列锋隐超顺刀架(1刀头),100.0,200.0,30.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,7702018304271,Gillette FUSPG BASE RAZOR TMR,4,9b2c5e8b-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,7.0,3.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,FUSion proglide/锋隐超顺,,,,,,,FUSion proglide/锋隐超顺
27,吉列锋隐致顺超值尊享装,6900068806016,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,6,吉列锋隐致顺超值尊享装,100.0,210.0,50.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068806016,Gillette FUSPG MANUAL 1UP+75ML GEL SC,4,9b2cc92f-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,8.0,3.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,FUSion proglide/锋隐致顺,,,,,,,FUSion proglide/锋隐致顺
28,吉列锋隐致顺6刀头,6900068807358,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,7,吉列锋隐致顺6刀头,100.0,140.0,20.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068807358,Gillette FUSPG MANUAL CARTRIDGE 6B,4,9b2d4135-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,6.0,6piece,9.0,3.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,big,FUSion proglide/锋隐致顺,,,,,,,FUSion proglide/锋隐致顺
29,吉列锋隐超顺电动刀片(4刀头),7702018304394,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,8,吉列锋隐超顺电动刀片(4刀头),100.0,140.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,7702018304394,Gillette FUSPGPOW BASE 4CT,4,9b2dab30-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece,10.0,3.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,FUSion proglide/锋隐超顺,,,,,,,FUSion proglide/锋隐超顺
30,吉列锋隐超顺手动刀片(4刀头),7702018304240,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,9,吉列锋隐超顺手动刀片(4刀头),100.0,140.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,7702018304240,Gillette FUSPG BASE 4CT,4,9b2e0d4a-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece,11.0,3.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,FUSion proglide/锋隐超顺,,,,,,,FUSion proglide/锋隐超顺
31,吉列锋隐致顺动力2刀头,6900068805972,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,10,吉列锋隐致顺动力2刀头,100.0,110.0,25.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068805972,Gillette FUSPGPOW CART 2CT,4,9b2e6c9a-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece,12.0,3.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,FUSion proglide/锋隐致顺,,,,,,,FUSion proglide/锋隐致顺
32,吉列锋隐超顺手动刀片(2刀头),7702018304219,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,11,吉列锋隐超顺手动刀片(2刀头),100.0,140.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,7702018304219,Gillette FUSPG BASE 2CT,4,9b2ec9b6-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,2.0,2piece,13.0,3.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,FUSion proglide/锋隐超顺,,,,,,,FUSion proglide/锋隐超顺
33,吉列锋隐电动刀架（附1刀头）,6903148128442,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,12,吉列锋隐电动刀架（附1刀头）,118.0,85.0,,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6903148128442,Gillette FUSPOW RAZOR TMR RF,4,9b2f2ca1-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,24.0,5.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,Fusion/锋隐,,,,,,,Fusion/锋隐
34,吉列锋隐刀架（1刀头）刀片（5刀头）,6900068808133,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,13,吉列锋隐刀架（1刀头）刀片（5刀头）,200.0,200.0,40.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068808133,Gillette FUSION 1UP+5B,4,9b2f8a17-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,5piece,25.0,5.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,Fusion/锋隐,,,,,,,Fusion/锋隐
35,吉列锋隐超值男士剃须套装,6900068806054,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,14,吉列锋隐超值男士剃须套装,100.0,210.0,50.0,18.0,Razors,Shaving_剃须刀,P&G宝洁,吉列Gillette,Razors,wrap plastic,,,,1,6900068806054,Gillette FUSION 1UP + 75ML GEL,4,9b2fe6fa-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,1.0,1piece,26.0,5.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,Fusion/锋隐,,,,,,,Fusion/锋隐
36,吉列锋隐8刀头,6900068807334,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,15,吉列锋隐8刀头,100.0,140.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068807334,Gillette FUSION MANUAL CARTRIDGE 8B,4,9b304d6a-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,8.0,8piece,27.0,5.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,big,Fusion/锋隐,,,,,,,Fusion/锋隐
37,吉列锋隐动力刀片（4刀头）,6900068804296,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,16,吉列锋隐动力刀片（4刀头）,95.0,115.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6900068804296,Gillette FUSION POWER 4B,4,9b30ab49-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece,28.0,5.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,Fusion/锋隐,,,,,,,Fusion/锋隐
38,吉列锋隐电动刀片(4刀头),6903148128404,SKU,Gillette,4,P&G宝洁,4,Blades & Razors,17,吉列锋隐电动刀片(4刀头),100.0,140.0,20.0,1.0,Blades,Shaving_剃须刀,P&G宝洁,吉列Gillette,Blades,wrap plastic,,,,1,6903148128404,Gillette FUSPOW CRT 4,4,9b310c33-d456-11e5-b4ba-02c9c6162a91,System,2016-02-16 02:40:14,2016-02-16 02:40:14,4.0,4piece,29.0,5.0,0.0,,,,,Super Premium+Premium,,,Super-Premium,small,Fusion/锋隐,,,,,,,Fusion/锋隐
